13:06:15 | INFO | peft_train | Args: Namespace(models='2toINF/X-VLA-Pt', output_dir='/home/yifeng/aic_xvla_data/v14-lora-full-delta-magloss', train_metas_path='/home/yifeng/aic_xvla_data/train_meta.json', val_metas_path='/home/yifeng/aic_xvla_data/val_meta.json', eval_interval=1000, batch_size=2, learning_rate=0.0005, learning_coef=0.1, weight_decay=0.0, betas=(0.9, 0.95), max_grad_norm=1.0, iters=40000, freeze_steps=0, warmup_steps=50, use_cosine_decay=True, min_lr_ratio=0.05, save_interval=10000, log_interval=20, seed=0, freeze_vlm=False, vlm_lr=None, head_lr=None, num_actions=None, lora_r=None, lora_alpha=None)
14:48:24 | INFO | peft_train | [4380/40000] loss=9.0339 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.13s/it)
14:48:27 | INFO | peft_train | [4400/40000] loss=9.0334 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.13s/it)
14:48:29 | INFO | peft_train | [4420/40000] loss=9.0319 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.13s/it)
14:48:32 | INFO | peft_train | [4440/40000] loss=8.8304 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.13s/it)
14:48:34 | INFO | peft_train | [4460/40000] loss=9.0331 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.13s/it)
14:48:37 | INFO | peft_train | [4480/40000] loss=9.0323 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.13s/it)
14:48:39 | INFO | peft_train | [4500/40000] loss=9.0346 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.13s/it)
14:48:42 | INFO | peft_train | [4520/40000] loss=9.0291 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.13s/it)
14:48:45 | INFO | peft_train | [4540/40000] loss=9.0437 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.13s/it)
14:48:47 | INFO | peft_train | [4560/40000] loss=6.2740 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.13s/it)
14:48:50 | INFO | peft_train | [4580/40000] loss=9.0294 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.13s/it)
14:48:52 | INFO | peft_train | [4600/40000] loss=7.9218 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.13s/it)
14:48:55 | INFO | peft_train | [4620/40000] loss=9.0270 lr_core=4.85e-04 lr_vlm=4.85e-05 (0.13s/it)
14:48:57 | INFO | peft_train | [4640/40000] loss=9.0365 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.13s/it)
14:49:00 | INFO | peft_train | [4660/40000] loss=9.0291 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.13s/it)
14:49:03 | INFO | peft_train | [4680/40000] loss=8.0052 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.13s/it)
14:49:05 | INFO | peft_train | [4700/40000] loss=5.7671 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.13s/it)
14:49:08 | INFO | peft_train | [4720/40000] loss=7.6663 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.13s/it)
14:49:10 | INFO | peft_train | [4740/40000] loss=9.0295 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.13s/it)
14:49:13 | INFO | peft_train | [4760/40000] loss=9.0281 lr_core=4.84e-04 lr_vlm=4.84e-05 (0.13s/it)
14:49:15 | INFO | peft_train | [4780/40000] loss=9.0330 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.13s/it)
14:49:18 | INFO | peft_train | [4800/40000] loss=8.3323 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.13s/it)
14:49:21 | INFO | peft_train | [4820/40000] loss=6.5815 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.13s/it)
14:49:23 | INFO | peft_train | [4840/40000] loss=9.0300 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.13s/it)
14:49:26 | INFO | peft_train | [4860/40000] loss=5.5264 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.13s/it)
14:49:28 | INFO | peft_train | [4880/40000] loss=9.0302 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.13s/it)
14:49:31 | INFO | peft_train | [4900/40000] loss=7.5321 lr_core=4.83e-04 lr_vlm=4.83e-05 (0.13s/it)
14:49:33 | INFO | peft_train | [4920/40000] loss=6.9227 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.13s/it)
14:49:36 | INFO | peft_train | [4940/40000] loss=8.9596 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.13s/it)
14:49:39 | INFO | peft_train | [4960/40000] loss=9.0297 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.13s/it)
14:49:41 | INFO | peft_train | [4980/40000] loss=9.0295 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.13s/it)
14:49:44 | INFO | peft_train | [5000/40000] loss=7.5187 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.13s/it)
14:49:47 | INFO | peft_train | 📊 Eval [5000]: pos=0.0038 rot=0.0014
14:49:49 | INFO | peft_train | [5020/40000] loss=7.1453 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.27s/it)
14:49:52 | INFO | peft_train | [5040/40000] loss=9.0301 lr_core=4.82e-04 lr_vlm=4.82e-05 (0.13s/it)
14:49:54 | INFO | peft_train | [5060/40000] loss=9.0291 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.13s/it)
14:49:57 | INFO | peft_train | [5080/40000] loss=8.4423 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.13s/it)
14:49:59 | INFO | peft_train | [5100/40000] loss=9.0365 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.13s/it)
14:50:02 | INFO | peft_train | [5120/40000] loss=9.0301 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.13s/it)
14:50:05 | INFO | peft_train | [5140/40000] loss=9.0355 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.13s/it)
14:50:07 | INFO | peft_train | [5160/40000] loss=9.0399 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.13s/it)
14:50:10 | INFO | peft_train | [5180/40000] loss=8.0891 lr_core=4.81e-04 lr_vlm=4.81e-05 (0.13s/it)
14:50:12 | INFO | peft_train | [5200/40000] loss=9.0316 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.13s/it)
14:50:15 | INFO | peft_train | [5220/40000] loss=8.3503 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.13s/it)
14:50:17 | INFO | peft_train | [5240/40000] loss=6.9307 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.13s/it)
14:50:20 | INFO | peft_train | [5260/40000] loss=9.0288 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.13s/it)
14:50:23 | INFO | peft_train | [5280/40000] loss=7.9445 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.14s/it)
14:50:25 | INFO | peft_train | [5300/40000] loss=9.0309 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.13s/it)
14:50:28 | INFO | peft_train | [5320/40000] loss=9.0316 lr_core=4.80e-04 lr_vlm=4.80e-05 (0.13s/it)
14:50:30 | INFO | peft_train | [5340/40000] loss=9.0302 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
14:50:33 | INFO | peft_train | [5360/40000] loss=9.0307 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
14:50:35 | INFO | peft_train | [5380/40000] loss=9.0306 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
14:50:38 | INFO | peft_train | [5400/40000] loss=8.5508 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
14:50:40 | INFO | peft_train | [5420/40000] loss=9.0315 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
14:50:42 | INFO | peft_train | [5440/40000] loss=8.8536 lr_core=4.79e-04 lr_vlm=4.79e-05 (0.12s/it)
14:50:45 | INFO | peft_train | [5460/40000] loss=9.0287 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
14:50:47 | INFO | peft_train | [5480/40000] loss=8.6474 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
14:50:50 | INFO | peft_train | [5500/40000] loss=9.0307 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
14:50:52 | INFO | peft_train | [5520/40000] loss=7.6779 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
14:50:55 | INFO | peft_train | [5540/40000] loss=9.0323 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
14:50:57 | INFO | peft_train | [5560/40000] loss=8.8687 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
14:50:59 | INFO | peft_train | [5580/40000] loss=7.7014 lr_core=4.78e-04 lr_vlm=4.78e-05 (0.12s/it)
14:51:02 | INFO | peft_train | [5600/40000] loss=7.7864 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
14:51:04 | INFO | peft_train | [5620/40000] loss=9.0304 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
14:51:06 | INFO | peft_train | [5640/40000] loss=6.6632 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
14:51:09 | INFO | peft_train | [5660/40000] loss=9.0307 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
14:51:11 | INFO | peft_train | [5680/40000] loss=9.0288 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
14:51:14 | INFO | peft_train | [5700/40000] loss=9.0302 lr_core=4.77e-04 lr_vlm=4.77e-05 (0.12s/it)
14:51:16 | INFO | peft_train | [5720/40000] loss=7.8823 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
14:51:18 | INFO | peft_train | [5740/40000] loss=6.8850 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
14:51:21 | INFO | peft_train | [5760/40000] loss=8.6751 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
14:51:23 | INFO | peft_train | [5780/40000] loss=7.4217 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
14:51:25 | INFO | peft_train | [5800/40000] loss=9.0290 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
14:51:28 | INFO | peft_train | [5820/40000] loss=9.0294 lr_core=4.76e-04 lr_vlm=4.76e-05 (0.12s/it)
14:51:30 | INFO | peft_train | [5840/40000] loss=9.0288 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.12s/it)
14:51:33 | INFO | peft_train | [5860/40000] loss=9.0337 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.12s/it)
14:51:35 | INFO | peft_train | [5880/40000] loss=8.6284 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.12s/it)
14:51:37 | INFO | peft_train | [5900/40000] loss=7.6724 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.12s/it)
14:51:40 | INFO | peft_train | [5920/40000] loss=8.4926 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.12s/it)
14:51:42 | INFO | peft_train | [5940/40000] loss=9.0295 lr_core=4.75e-04 lr_vlm=4.75e-05 (0.12s/it)
14:51:45 | INFO | peft_train | [5960/40000] loss=9.0351 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.12s/it)
14:51:47 | INFO | peft_train | [5980/40000] loss=9.0302 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.12s/it)
14:51:49 | INFO | peft_train | [6000/40000] loss=7.7733 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.12s/it)
14:51:52 | INFO | peft_train | 📊 Eval [6000]: pos=0.0038 rot=0.0007
14:51:54 | INFO | peft_train | [6020/40000] loss=9.0281 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.25s/it)
14:51:57 | INFO | peft_train | [6040/40000] loss=7.0986 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.12s/it)
14:51:59 | INFO | peft_train | [6060/40000] loss=9.0280 lr_core=4.74e-04 lr_vlm=4.74e-05 (0.12s/it)
14:52:01 | INFO | peft_train | [6080/40000] loss=9.0304 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.12s/it)
14:52:04 | INFO | peft_train | [6100/40000] loss=7.8175 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.12s/it)
14:52:06 | INFO | peft_train | [6120/40000] loss=8.0154 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.12s/it)
14:52:09 | INFO | peft_train | [6140/40000] loss=9.0290 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.12s/it)
14:52:11 | INFO | peft_train | [6160/40000] loss=9.0296 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.12s/it)
14:52:13 | INFO | peft_train | [6180/40000] loss=9.0317 lr_core=4.73e-04 lr_vlm=4.73e-05 (0.12s/it)
14:52:16 | INFO | peft_train | [6200/40000] loss=8.3159 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
14:52:18 | INFO | peft_train | [6220/40000] loss=9.0293 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
14:52:21 | INFO | peft_train | [6240/40000] loss=7.0148 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.13s/it)
14:52:23 | INFO | peft_train | [6260/40000] loss=8.1767 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
14:52:25 | INFO | peft_train | [6280/40000] loss=8.1289 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
14:52:28 | INFO | peft_train | [6300/40000] loss=9.0309 lr_core=4.72e-04 lr_vlm=4.72e-05 (0.12s/it)
14:52:30 | INFO | peft_train | [6320/40000] loss=8.2066 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
14:52:32 | INFO | peft_train | [6340/40000] loss=8.2875 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
14:52:35 | INFO | peft_train | [6360/40000] loss=9.0297 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
14:52:37 | INFO | peft_train | [6380/40000] loss=7.5456 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
14:52:40 | INFO | peft_train | [6400/40000] loss=5.5602 lr_core=4.71e-04 lr_vlm=4.71e-05 (0.12s/it)
14:52:42 | INFO | peft_train | [6420/40000] loss=8.2470 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
14:52:44 | INFO | peft_train | [6440/40000] loss=8.5537 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
14:52:47 | INFO | peft_train | [6460/40000] loss=9.0281 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
14:52:49 | INFO | peft_train | [6480/40000] loss=8.7514 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
14:52:51 | INFO | peft_train | [6500/40000] loss=9.0340 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
14:52:54 | INFO | peft_train | [6520/40000] loss=9.0282 lr_core=4.70e-04 lr_vlm=4.70e-05 (0.12s/it)
14:52:56 | INFO | peft_train | [6540/40000] loss=6.2488 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
14:52:59 | INFO | peft_train | [6560/40000] loss=9.0304 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
14:53:01 | INFO | peft_train | [6580/40000] loss=9.0304 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
14:53:03 | INFO | peft_train | [6600/40000] loss=9.0281 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
14:53:06 | INFO | peft_train | [6620/40000] loss=8.3599 lr_core=4.69e-04 lr_vlm=4.69e-05 (0.12s/it)
14:53:08 | INFO | peft_train | [6640/40000] loss=7.8612 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
14:53:10 | INFO | peft_train | [6660/40000] loss=9.0366 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
14:53:13 | INFO | peft_train | [6680/40000] loss=8.2903 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
14:53:15 | INFO | peft_train | [6700/40000] loss=8.3243 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
14:53:18 | INFO | peft_train | [6720/40000] loss=9.0296 lr_core=4.68e-04 lr_vlm=4.68e-05 (0.12s/it)
14:53:20 | INFO | peft_train | [6740/40000] loss=9.0282 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
14:53:22 | INFO | peft_train | [6760/40000] loss=8.1393 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
14:53:25 | INFO | peft_train | [6780/40000] loss=7.3513 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
14:53:27 | INFO | peft_train | [6800/40000] loss=9.0290 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
14:53:30 | INFO | peft_train | [6820/40000] loss=9.0292 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
14:53:32 | INFO | peft_train | [6840/40000] loss=8.2222 lr_core=4.67e-04 lr_vlm=4.67e-05 (0.12s/it)
14:53:34 | INFO | peft_train | [6860/40000] loss=7.2033 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
14:53:37 | INFO | peft_train | [6880/40000] loss=8.2508 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
14:53:39 | INFO | peft_train | [6900/40000] loss=8.2242 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
14:53:41 | INFO | peft_train | [6920/40000] loss=9.0280 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
14:53:44 | INFO | peft_train | [6940/40000] loss=8.5040 lr_core=4.66e-04 lr_vlm=4.66e-05 (0.12s/it)
14:53:46 | INFO | peft_train | [6960/40000] loss=8.6197 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.12s/it)
14:53:49 | INFO | peft_train | [6980/40000] loss=7.5023 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.12s/it)
14:53:51 | INFO | peft_train | [7000/40000] loss=9.0341 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.12s/it)
14:53:54 | INFO | peft_train | 📊 Eval [7000]: pos=0.0018 rot=0.0005
14:53:56 | INFO | peft_train | [7020/40000] loss=8.9346 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.25s/it)
14:53:58 | INFO | peft_train | [7040/40000] loss=8.6703 lr_core=4.65e-04 lr_vlm=4.65e-05 (0.12s/it)
14:54:01 | INFO | peft_train | [7060/40000] loss=8.7902 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
14:54:03 | INFO | peft_train | [7080/40000] loss=7.1146 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
14:54:06 | INFO | peft_train | [7100/40000] loss=5.4639 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
14:54:08 | INFO | peft_train | [7120/40000] loss=9.0295 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
14:54:10 | INFO | peft_train | [7140/40000] loss=7.7251 lr_core=4.64e-04 lr_vlm=4.64e-05 (0.12s/it)
14:54:13 | INFO | peft_train | [7160/40000] loss=9.0333 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
14:54:15 | INFO | peft_train | [7180/40000] loss=8.1382 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
14:54:18 | INFO | peft_train | [7200/40000] loss=9.0277 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
14:54:20 | INFO | peft_train | [7220/40000] loss=8.5587 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
14:54:22 | INFO | peft_train | [7240/40000] loss=9.0330 lr_core=4.63e-04 lr_vlm=4.63e-05 (0.12s/it)
14:54:25 | INFO | peft_train | [7260/40000] loss=9.0305 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
14:54:27 | INFO | peft_train | [7280/40000] loss=8.6107 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
14:54:30 | INFO | peft_train | [7300/40000] loss=7.8458 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
14:54:32 | INFO | peft_train | [7320/40000] loss=8.1775 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
14:54:34 | INFO | peft_train | [7340/40000] loss=9.0335 lr_core=4.62e-04 lr_vlm=4.62e-05 (0.12s/it)
14:54:37 | INFO | peft_train | [7360/40000] loss=8.2468 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
14:54:39 | INFO | peft_train | [7380/40000] loss=7.3166 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
14:54:41 | INFO | peft_train | [7400/40000] loss=9.0296 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
14:54:44 | INFO | peft_train | [7420/40000] loss=7.6678 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
14:54:46 | INFO | peft_train | [7440/40000] loss=9.0285 lr_core=4.61e-04 lr_vlm=4.61e-05 (0.12s/it)
14:54:49 | INFO | peft_train | [7460/40000] loss=8.6496 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
14:54:51 | INFO | peft_train | [7480/40000] loss=7.2659 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
14:54:53 | INFO | peft_train | [7500/40000] loss=9.0288 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
14:54:56 | INFO | peft_train | [7520/40000] loss=9.0325 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
14:54:58 | INFO | peft_train | [7540/40000] loss=7.6633 lr_core=4.60e-04 lr_vlm=4.60e-05 (0.12s/it)
14:55:00 | INFO | peft_train | [7560/40000] loss=4.8221 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
14:55:03 | INFO | peft_train | [7580/40000] loss=9.0287 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
14:55:05 | INFO | peft_train | [7600/40000] loss=9.0293 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
14:55:08 | INFO | peft_train | [7620/40000] loss=7.1037 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
14:55:10 | INFO | peft_train | [7640/40000] loss=6.6196 lr_core=4.59e-04 lr_vlm=4.59e-05 (0.12s/it)
14:55:12 | INFO | peft_train | [7660/40000] loss=7.2720 lr_core=4.58e-04 lr_vlm=4.58e-05 (0.12s/it)
14:55:15 | INFO | peft_train | [7680/40000] loss=8.0436 lr_core=4.58e-04 lr_vlm=4.58e-05 (0.12s/it)
14:55:17 | INFO | peft_train | [7700/40000] loss=8.9691 lr_core=4.58e-04 lr_vlm=4.58e-05 (0.12s/it)
14:55:19 | INFO | peft_train | [7720/40000] loss=9.0297 lr_core=4.58e-04 lr_vlm=4.58e-05 (0.12s/it)
14:55:22 | INFO | peft_train | [7740/40000] loss=8.5389 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
14:55:24 | INFO | peft_train | [7760/40000] loss=5.9373 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
14:55:27 | INFO | peft_train | [7780/40000] loss=9.0317 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
14:55:29 | INFO | peft_train | [7800/40000] loss=8.7332 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
14:55:31 | INFO | peft_train | [7820/40000] loss=9.0305 lr_core=4.57e-04 lr_vlm=4.57e-05 (0.12s/it)
14:55:34 | INFO | peft_train | [7840/40000] loss=9.0296 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
14:55:36 | INFO | peft_train | [7860/40000] loss=7.1691 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
14:55:38 | INFO | peft_train | [7880/40000] loss=8.0626 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
14:55:41 | INFO | peft_train | [7900/40000] loss=8.3217 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
14:55:43 | INFO | peft_train | [7920/40000] loss=8.3397 lr_core=4.56e-04 lr_vlm=4.56e-05 (0.12s/it)
14:55:46 | INFO | peft_train | [7940/40000] loss=6.2662 lr_core=4.55e-04 lr_vlm=4.55e-05 (0.12s/it)
14:55:48 | INFO | peft_train | [7960/40000] loss=8.7564 lr_core=4.55e-04 lr_vlm=4.55e-05 (0.12s/it)
14:55:50 | INFO | peft_train | [7980/40000] loss=7.3574 lr_core=4.55e-04 lr_vlm=4.55e-05 (0.12s/it)
14:55:53 | INFO | peft_train | [8000/40000] loss=8.8458 lr_core=4.55e-04 lr_vlm=4.55e-05 (0.12s/it)
14:55:55 | INFO | peft_train | 📊 Eval [8000]: pos=0.0034 rot=0.0004
14:55:58 | INFO | peft_train | [8020/40000] loss=9.0300 lr_core=4.54e-04 lr_vlm=4.54e-05 (0.25s/it)
14:56:00 | INFO | peft_train | [8040/40000] loss=9.0290 lr_core=4.54e-04 lr_vlm=4.54e-05 (0.12s/it)
14:56:02 | INFO | peft_train | [8060/40000] loss=7.6424 lr_core=4.54e-04 lr_vlm=4.54e-05 (0.12s/it)
14:56:05 | INFO | peft_train | [8080/40000] loss=9.0301 lr_core=4.54e-04 lr_vlm=4.54e-05 (0.12s/it)
14:56:07 | INFO | peft_train | [8100/40000] loss=9.0286 lr_core=4.54e-04 lr_vlm=4.54e-05 (0.12s/it)
14:56:10 | INFO | peft_train | [8120/40000] loss=5.0539 lr_core=4.53e-04 lr_vlm=4.53e-05 (0.12s/it)
14:56:12 | INFO | peft_train | [8140/40000] loss=9.0334 lr_core=4.53e-04 lr_vlm=4.53e-05 (0.12s/it)
14:56:14 | INFO | peft_train | [8160/40000] loss=8.8169 lr_core=4.53e-04 lr_vlm=4.53e-05 (0.13s/it)
14:56:17 | INFO | peft_train | [8180/40000] loss=7.5000 lr_core=4.53e-04 lr_vlm=4.53e-05 (0.12s/it)
14:56:19 | INFO | peft_train | [8200/40000] loss=8.5181 lr_core=4.52e-04 lr_vlm=4.52e-05 (0.12s/it)
14:56:21 | INFO | peft_train | [8220/40000] loss=5.2281 lr_core=4.52e-04 lr_vlm=4.52e-05 (0.12s/it)
14:56:24 | INFO | peft_train | [8240/40000] loss=7.1796 lr_core=4.52e-04 lr_vlm=4.52e-05 (0.12s/it)
14:56:26 | INFO | peft_train | [8260/40000] loss=9.0315 lr_core=4.52e-04 lr_vlm=4.52e-05 (0.12s/it)
14:56:29 | INFO | peft_train | [8280/40000] loss=8.0552 lr_core=4.52e-04 lr_vlm=4.52e-05 (0.12s/it)
14:56:31 | INFO | peft_train | [8300/40000] loss=8.3926 lr_core=4.51e-04 lr_vlm=4.51e-05 (0.12s/it)
14:56:33 | INFO | peft_train | [8320/40000] loss=6.8178 lr_core=4.51e-04 lr_vlm=4.51e-05 (0.12s/it)
14:56:36 | INFO | peft_train | [8340/40000] loss=9.0325 lr_core=4.51e-04 lr_vlm=4.51e-05 (0.12s/it)
14:56:38 | INFO | peft_train | [8360/40000] loss=7.5443 lr_core=4.51e-04 lr_vlm=4.51e-05 (0.12s/it)
14:56:41 | INFO | peft_train | [8380/40000] loss=9.0341 lr_core=4.50e-04 lr_vlm=4.50e-05 (0.12s/it)
14:56:43 | INFO | peft_train | [8400/40000] loss=9.0317 lr_core=4.50e-04 lr_vlm=4.50e-05 (0.12s/it)
14:56:45 | INFO | peft_train | [8420/40000] loss=7.6413 lr_core=4.50e-04 lr_vlm=4.50e-05 (0.12s/it)
14:56:48 | INFO | peft_train | [8440/40000] loss=9.0313 lr_core=4.50e-04 lr_vlm=4.50e-05 (0.12s/it)
